#message,  #date,     #time,   #dist,	#temp
Trial on: ,2021-02-02,16:47:02,1576,50.464
Trial on: ,2021-02-02,16:47:02,1577,51.002
Trial on: ,2021-02-02,16:47:02,1578,50.464
Trial on: ,2021-02-02,16:47:02,1579,51.002
Trial on: ,2021-02-02,16:47:02,1580,51.002
Trial on: ,2021-02-02,16:47:02,1581,51.54
Trial on: ,2021-02-02,16:47:02,1582,51.002
Trial on: ,2021-02-02,16:47:02,1583,50.464
Trial on: ,2021-02-02,16:47:02,1584,51.002
Trial on: ,2021-02-02,16:47:02,1585,50.464
Trial on: ,2021-02-02,16:47:02,1586,50.464
Trial on: ,2021-02-02,16:47:02,1587,50.464
Trial on: ,2021-02-02,16:47:02,1588,51.54
Trial on: ,2021-02-02,16:47:02,1589,50.464
Trial on: ,2021-02-02,16:47:02,1590,51.54
Trial on: ,2021-02-02,16:47:02,1591,50.464
Trial on: ,2021-02-02,16:47:02,1592,51.002
Trial on: ,2021-02-02,16:47:02,1593,51.002
Trial on: ,2021-02-02,16:47:02,1594,50.464
Trial on: ,2021-02-02,16:47:02,1595,51.002
Trial on: ,2021-02-02,16:47:02,1596,50.464
Trial on: ,2021-02-02,16:47:02,1597,50.464
Trial on: ,2021-02-02,16:47:02,1598,51.002
Trial on: ,2021-02-02,16:47:02,1599,50.464
Trial on: ,2021-02-02,16:47:02,1600,50.464
Trial on: ,2021-02-02,16:47:02,1601,50.464
Trial on: ,2021-02-02,16:47:02,1602,50.464
Trial on: ,2021-02-02,16:47:02,1603,50.464
Trial on: ,2021-02-02,16:47:02,1604,51.002
Trial on: ,2021-02-02,16:47:03,1605,51.002
Trial on: ,2021-02-02,16:47:03,1606,51.002
Trial on: ,2021-02-02,16:47:03,1607,50.464
Trial on: ,2021-02-02,16:47:03,1608,50.464
Trial on: ,2021-02-02,16:47:03,1609,50.464
Trial on: ,2021-02-02,16:47:03,1610,51.54
Trial on: ,2021-02-02,16:47:03,1611,50.464
Trial on: ,2021-02-02,16:47:03,1612,51.54
Trial on: ,2021-02-02,16:47:03,1613,50.464
Trial on: ,2021-02-02,16:47:03,1614,51.002
Trial on: ,2021-02-02,16:47:03,1615,50.464
Trial on: ,2021-02-02,16:47:03,1616,50.464
Trial on: ,2021-02-02,16:47:03,1617,51.002
Trial on: ,2021-02-02,16:47:03,1618,50.464
Trial on: ,2021-02-02,16:47:03,1619,51.002
Trial on: ,2021-02-02,16:47:03,1620,50.464
Trial on: ,2021-02-02,16:47:03,1621,50.464
Trial on: ,2021-02-02,16:47:03,1622,50.464
Trial on: ,2021-02-02,16:47:03,1623,50.464
Trial on: ,2021-02-02,16:47:03,1624,51.54
Trial on: ,2021-02-02,16:47:03,1625,50.464
Trial on: ,2021-02-02,16:47:03,1626,50.464
Trial on: ,2021-02-02,16:47:03,1627,50.464
Trial on: ,2021-02-02,16:47:03,1628,51.54
Trial on: ,2021-02-02,16:47:03,1629,51.002
Trial on: ,2021-02-02,16:47:03,1630,50.464
Trial on: ,2021-02-02,16:47:03,1631,50.464
Trial on: ,2021-02-02,16:47:03,1632,51.54
Trial on: ,2021-02-02,16:47:03,1633,50.464
Trial on: ,2021-02-02,16:47:03,1634,51.002
Trial on: ,2021-02-02,16:47:03,1635,51.54
Trial on: ,2021-02-02,16:47:03,1636,50.464
Trial on: ,2021-02-02,16:47:03,1637,50.464
Trial on: ,2021-02-02,16:47:03,1638,51.002
Trial on: ,2021-02-02,16:47:03,1639,50.464
Trial on: ,2021-02-02,16:47:03,1640,50.464
Trial on: ,2021-02-02,16:47:03,1641,51.54
Trial on: ,2021-02-02,16:47:03,1642,51.002
Trial on: ,2021-02-02,16:47:03,1643,50.464
Trial on: ,2021-02-02,16:47:03,1644,51.54
Trial on: ,2021-02-02,16:47:03,1645,51.002
Trial on: ,2021-02-02,16:47:03,1646,51.002
Trial on: ,2021-02-02,16:47:03,1647,51.002
Trial on: ,2021-02-02,16:47:03,1648,50.464
Trial on: ,2021-02-02,16:47:03,1649,50.464
Trial on: ,2021-02-02,16:47:03,1650,50.464
Trial on: ,2021-02-02,16:47:03,1651,51.002
Trial on: ,2021-02-02,16:47:03,1652,51.002
Trial on: ,2021-02-02,16:47:03,1653,50.464
Trial on: ,2021-02-02,16:47:03,1654,51.002
Trial on: ,2021-02-02,16:47:03,1655,51.54
Trial on: ,2021-02-02,16:47:03,1656,50.464
Trial on: ,2021-02-02,16:47:03,1657,51.002
Trial on: ,2021-02-02,16:47:03,1658,51.002
Trial on: ,2021-02-02,16:47:03,1659,50.464
Trial on: ,2021-02-02,16:47:03,1660,51.002
Trial on: ,2021-02-02,16:47:03,1661,50.464
Trial on: ,2021-02-02,16:47:03,1662,50.464
Trial on: ,2021-02-02,16:47:03,1663,51.54
Trial on: ,2021-02-02,16:47:03,1664,50.464
Trial on: ,2021-02-02,16:47:03,1665,50.464
Trial on: ,2021-02-02,16:47:03,1666,51.002
Trial on: ,2021-02-02,16:47:03,1667,51.54
Trial on: ,2021-02-02,16:47:03,1668,51.002
Trial on: ,2021-02-02,16:47:03,1669,51.54
Trial on: ,2021-02-02,16:47:03,1670,51.002
Trial on: ,2021-02-02,16:47:03,1671,51.54
Trial on: ,2021-02-02,16:47:03,1672,50.464
Trial on: ,2021-02-02,16:47:03,1673,51.54
Trial on: ,2021-02-02,16:47:03,1674,50.464
Trial on: ,2021-02-02,16:47:03,1675,50.464
Trial on: ,2021-02-02,16:47:03,1676,51.54
Trial on: ,2021-02-02,16:47:03,1677,50.464
Trial on: ,2021-02-02,16:47:03,1678,50.464
Trial on: ,2021-02-02,16:47:03,1679,50.464
Trial on: ,2021-02-02,16:47:03,1680,51.002
Trial on: ,2021-02-02,16:47:03,1681,51.002
Trial on: ,2021-02-02,16:47:03,1682,51.002
Trial on: ,2021-02-02,16:47:03,1683,51.002
Trial on: ,2021-02-02,16:47:03,1684,50.464
Trial on: ,2021-02-02,16:47:03,1685,50.464
Trial on: ,2021-02-02,16:47:03,1686,50.464
Trial on: ,2021-02-02,16:47:03,1687,51.002
Trial on: ,2021-02-02,16:47:03,1688,50.464
Trial on: ,2021-02-02,16:47:03,1689,50.464
Trial on: ,2021-02-02,16:47:03,1690,51.002
Trial on: ,2021-02-02,16:47:03,1691,51.002
Trial on: ,2021-02-02,16:47:03,1692,50.464
Trial on: ,2021-02-02,16:47:03,1693,51.54
Trial on: ,2021-02-02,16:47:03,1694,50.464
Trial on: ,2021-02-02,16:47:03,1695,51.002
Trial on: ,2021-02-02,16:47:03,1696,51.002
Trial on: ,2021-02-02,16:47:03,1697,51.002
Trial on: ,2021-02-02,16:47:03,1698,50.464
Trial on: ,2021-02-02,16:47:03,1699,50.464
Trial on: ,2021-02-02,16:47:03,1700,51.002
Trial on: ,2021-02-02,16:47:03,1701,51.54
Trial on: ,2021-02-02,16:47:04,1702,50.464
Trial on: ,2021-02-02,16:47:04,1703,50.464
Trial on: ,2021-02-02,16:47:04,1704,51.002
Trial on: ,2021-02-02,16:47:04,1705,50.464
Trial on: ,2021-02-02,16:47:04,1706,50.464
Trial on: ,2021-02-02,16:47:04,1707,50.464
Trial on: ,2021-02-02,16:47:04,1708,51.002
Trial on: ,2021-02-02,16:47:04,1709,51.002
Trial on: ,2021-02-02,16:47:04,1710,51.002
Trial on: ,2021-02-02,16:47:04,1711,51.002
Trial on: ,2021-02-02,16:47:04,1712,51.54
Trial on: ,2021-02-02,16:47:04,1713,51.002
Trial on: ,2021-02-02,16:47:04,1714,51.002
Trial on: ,2021-02-02,16:47:04,1715,51.54
Trial on: ,2021-02-02,16:47:04,1716,50.464
Trial on: ,2021-02-02,16:47:04,1717,50.464
Trial on: ,2021-02-02,16:47:04,1718,50.464
Trial on: ,2021-02-02,16:47:04,1719,50.464
Trial on: ,2021-02-02,16:47:04,1720,51.002
Trial on: ,2021-02-02,16:47:04,1721,51.54
Trial on: ,2021-02-02,16:47:04,1722,51.002
Trial on: ,2021-02-02,16:47:04,1723,50.464
Trial on: ,2021-02-02,16:47:04,1724,50.464
Trial on: ,2021-02-02,16:47:04,1725,51.002
Trial on: ,2021-02-02,16:47:04,1726,50.464
Trial on: ,2021-02-02,16:47:04,1727,51.002
Trial on: ,2021-02-02,16:47:04,1728,51.002
Trial on: ,2021-02-02,16:47:04,1729,51.002
Trial on: ,2021-02-02,16:47:04,1730,50.464
Trial on: ,2021-02-02,16:47:04,1731,51.54
Trial on: ,2021-02-02,16:47:04,1732,51.54
Trial on: ,2021-02-02,16:47:04,1733,50.464
Trial on: ,2021-02-02,16:47:04,1734,50.464
Trial on: ,2021-02-02,16:47:04,1735,50.464
Trial on: ,2021-02-02,16:47:04,1736,51.002
Trial on: ,2021-02-02,16:47:04,1737,50.464
Trial on: ,2021-02-02,16:47:04,1738,51.54
Trial on: ,2021-02-02,16:47:04,1739,51.002
Trial on: ,2021-02-02,16:47:04,1740,50.464
Trial on: ,2021-02-02,16:47:04,1741,51.002
Trial on: ,2021-02-02,16:47:04,1742,51.002
Trial on: ,2021-02-02,16:47:04,1743,51.002
Trial on: ,2021-02-02,16:47:04,1744,50.464
Trial on: ,2021-02-02,16:47:04,1745,50.464
Trial on: ,2021-02-02,16:47:04,1746,51.002
Trial on: ,2021-02-02,16:47:04,1747,50.464
Trial on: ,2021-02-02,16:47:04,1748,51.54
Trial on: ,2021-02-02,16:47:04,1749,51.54
Trial on: ,2021-02-02,16:47:04,1750,51.002
Trial on: ,2021-02-02,16:47:04,1751,50.464
Trial on: ,2021-02-02,16:47:04,1752,50.464
Trial on: ,2021-02-02,16:47:04,1753,51.002
Trial on: ,2021-02-02,16:47:04,1754,50.464
Trial on: ,2021-02-02,16:47:04,1755,50.464
Trial on: ,2021-02-02,16:47:04,1756,50.464
Trial on: ,2021-02-02,16:47:04,1757,51.002
Trial on: ,2021-02-02,16:47:04,1758,51.002
Trial on: ,2021-02-02,16:47:04,1759,51.002
Trial on: ,2021-02-02,16:47:04,1760,50.464
Trial on: ,2021-02-02,16:47:04,1761,50.464
Trial on: ,2021-02-02,16:47:04,1762,50.464
Trial on: ,2021-02-02,16:47:04,1763,51.54
Trial on: ,2021-02-02,16:47:04,1764,50.464
Trial on: ,2021-02-02,16:47:04,1765,50.464
Trial on: ,2021-02-02,16:47:04,1766,50.464
Trial on: ,2021-02-02,16:47:04,1767,51.002
Trial on: ,2021-02-02,16:47:04,1768,51.002
Trial on: ,2021-02-02,16:47:04,1769,50.464
Trial on: ,2021-02-02,16:47:04,1770,50.464
Trial on: ,2021-02-02,16:47:04,1771,50.464
Trial on: ,2021-02-02,16:47:04,1772,50.464
Trial on: ,2021-02-02,16:47:04,1773,51.54
Trial on: ,2021-02-02,16:47:04,1774,50.464
Trial on: ,2021-02-02,16:47:04,1775,51.54
Trial on: ,2021-02-02,16:47:04,1776,50.464
Trial on: ,2021-02-02,16:47:04,1777,50.464
Trial on: ,2021-02-02,16:47:04,1778,50.464
Trial on: ,2021-02-02,16:47:04,1779,51.002
Trial on: ,2021-02-02,16:47:04,1780,50.464
Trial on: ,2021-02-02,16:47:04,1781,51.002
Trial on: ,2021-02-02,16:47:04,1782,51.002
Trial on: ,2021-02-02,16:47:04,1783,51.54
Trial on: ,2021-02-02,16:47:04,1784,51.002
Trial on: ,2021-02-02,16:47:04,1785,50.464
Trial on: ,2021-02-02,16:47:04,1786,51.002
Trial on: ,2021-02-02,16:47:04,1787,51.54
Trial on: ,2021-02-02,16:47:04,1788,50.464
Trial on: ,2021-02-02,16:47:04,1789,51.54
Trial on: ,2021-02-02,16:47:04,1790,51.54
Trial on: ,2021-02-02,16:47:04,1791,51.54
Trial on: ,2021-02-02,16:47:04,1792,50.464
Trial on: ,2021-02-02,16:47:04,1793,50.464
Trial on: ,2021-02-02,16:47:04,1794,50.464
Trial on: ,2021-02-02,16:47:04,1795,50.464
Trial on: ,2021-02-02,16:47:04,1796,50.464
Trial on: ,2021-02-02,16:47:04,1797,50.464
Trial on: ,2021-02-02,16:47:04,1798,50.464
Trial on: ,2021-02-02,16:47:05,1799,51.002
Trial on: ,2021-02-02,16:47:05,1800,50.464
Trial on: ,2021-02-02,16:47:05,1801,51.54
Trial on: ,2021-02-02,16:47:05,1802,50.464
Trial on: ,2021-02-02,16:47:05,1803,51.002
Trial on: ,2021-02-02,16:47:05,1804,50.464
Trial on: ,2021-02-02,16:47:05,1805,51.002
Trial on: ,2021-02-02,16:47:05,1806,51.54
Trial on: ,2021-02-02,16:47:05,1807,51.002
Trial on: ,2021-02-02,16:47:05,1808,51.002
Trial on: ,2021-02-02,16:47:05,1809,51.54
Trial on: ,2021-02-02,16:47:05,1810,51.002
Trial on: ,2021-02-02,16:47:05,1811,50.464
Trial on: ,2021-02-02,16:47:05,1812,51.002
Trial on: ,2021-02-02,16:47:05,1813,50.464
Trial on: ,2021-02-02,16:47:05,1814,51.54
Trial on: ,2021-02-02,16:47:05,1815,50.464
Trial on: ,2021-02-02,16:47:05,1816,50.464
Trial on: ,2021-02-02,16:47:05,1817,50.464
Trial on: ,2021-02-02,16:47:05,1818,51.54
Trial on: ,2021-02-02,16:47:05,1819,50.464
Trial on: ,2021-02-02,16:47:05,1820,51.002
Trial on: ,2021-02-02,16:47:05,1821,51.002
Trial on: ,2021-02-02,16:47:05,1822,51.54
Trial on: ,2021-02-02,16:47:05,1823,50.464
Trial on: ,2021-02-02,16:47:05,1824,51.002
Trial on: ,2021-02-02,16:47:05,1825,51.54
Trial on: ,2021-02-02,16:47:05,1826,50.464
Trial on: ,2021-02-02,16:47:05,1827,51.002
Trial on: ,2021-02-02,16:47:05,1828,51.54
Trial on: ,2021-02-02,16:47:05,1829,50.464
Trial on: ,2021-02-02,16:47:05,1830,51.002
Trial on: ,2021-02-02,16:47:05,1831,51.002
Trial on: ,2021-02-02,16:47:05,1832,50.464
Trial on: ,2021-02-02,16:47:05,1833,51.54
Trial on: ,2021-02-02,16:47:05,1834,51.54
Trial on: ,2021-02-02,16:47:05,1835,50.464
Trial on: ,2021-02-02,16:47:05,1836,51.002
Trial on: ,2021-02-02,16:47:05,1837,50.464
Trial on: ,2021-02-02,16:47:05,1838,51.54
Trial on: ,2021-02-02,16:47:05,1839,51.002
Trial on: ,2021-02-02,16:47:05,1840,51.002
Trial on: ,2021-02-02,16:47:05,1841,51.54
Trial on: ,2021-02-02,16:47:05,1842,51.002
Trial on: ,2021-02-02,16:47:05,1843,50.464
Trial on: ,2021-02-02,16:47:05,1844,50.464
Trial on: ,2021-02-02,16:47:05,1845,50.464
Trial on: ,2021-02-02,16:47:05,1846,50.464
Trial on: ,2021-02-02,16:47:05,1847,51.002
Trial on: ,2021-02-02,16:47:05,1848,50.464
Trial on: ,2021-02-02,16:47:05,1849,51.54
Trial on: ,2021-02-02,16:47:05,1850,51.002
Trial on: ,2021-02-02,16:47:05,1851,51.002
Trial on: ,2021-02-02,16:47:05,1852,50.464
Trial on: ,2021-02-02,16:47:05,1853,51.002
Trial on: ,2021-02-02,16:47:05,1854,51.002
Trial on: ,2021-02-02,16:47:05,1855,51.002
Trial on: ,2021-02-02,16:47:05,1856,51.002
Trial on: ,2021-02-02,16:47:05,1857,51.002
Trial on: ,2021-02-02,16:47:05,1858,50.464
Trial on: ,2021-02-02,16:47:05,1859,51.54
Trial on: ,2021-02-02,16:47:05,1860,50.464
Trial on: ,2021-02-02,16:47:05,1861,50.464
Trial on: ,2021-02-02,16:47:05,1862,50.464
Trial on: ,2021-02-02,16:47:05,1863,51.002
Trial on: ,2021-02-02,16:47:05,1864,50.464
Trial on: ,2021-02-02,16:47:05,1865,51.002
Trial on: ,2021-02-02,16:47:05,1866,51.002
Trial on: ,2021-02-02,16:47:05,1867,50.464
Trial on: ,2021-02-02,16:47:05,1868,50.464
Trial on: ,2021-02-02,16:47:05,1869,50.464
Trial on: ,2021-02-02,16:47:05,1870,50.464
Trial on: ,2021-02-02,16:47:05,1871,51.002
Trial on: ,2021-02-02,16:47:05,1872,50.464
Trial on: ,2021-02-02,16:47:05,1873,50.464
Trial on: ,2021-02-02,16:47:05,1874,51.54
Trial on: ,2021-02-02,16:47:05,1875,51.54
Trial on: ,2021-02-02,16:47:05,1876,50.464
Trial on: ,2021-02-02,16:47:05,1877,51.54
Trial on: ,2021-02-02,16:47:05,1878,50.464
Trial on: ,2021-02-02,16:47:05,1879,51.002
Trial on: ,2021-02-02,16:47:05,1880,51.002
Trial on: ,2021-02-02,16:47:05,1881,50.464
Trial on: ,2021-02-02,16:47:05,1882,51.002
Trial on: ,2021-02-02,16:47:05,1883,50.464
Trial on: ,2021-02-02,16:47:05,1884,50.464
Trial on: ,2021-02-02,16:47:05,1885,51.54
Trial on: ,2021-02-02,16:47:05,1886,51.54
Trial on: ,2021-02-02,16:47:05,1887,51.002
Trial on: ,2021-02-02,16:47:05,1888,51.002
Trial on: ,2021-02-02,16:47:05,1889,50.464
Trial on: ,2021-02-02,16:47:05,1890,50.464
Trial on: ,2021-02-02,16:47:05,1891,51.002
Trial on: ,2021-02-02,16:47:05,1892,51.002
Trial on: ,2021-02-02,16:47:05,1893,50.464
Trial on: ,2021-02-02,16:47:05,1894,51.002
Trial on: ,2021-02-02,16:47:06,1895,50.464
Trial on: ,2021-02-02,16:47:06,1896,51.002
Trial on: ,2021-02-02,16:47:06,1897,51.54
Trial on: ,2021-02-02,16:47:06,1898,51.54
Trial on: ,2021-02-02,16:47:06,1899,50.464
Trial on: ,2021-02-02,16:47:06,1900,50.464
Trial on: ,2021-02-02,16:47:06,1901,51.002
Trial on: ,2021-02-02,16:47:06,1902,50.464
Trial on: ,2021-02-02,16:47:06,1903,50.464
Trial on: ,2021-02-02,16:47:06,1904,51.002
Trial on: ,2021-02-02,16:47:06,1905,51.54
Trial on: ,2021-02-02,16:47:06,1906,51.002
Trial on: ,2021-02-02,16:47:06,1907,51.002
Trial on: ,2021-02-02,16:47:06,1908,51.54
Trial on: ,2021-02-02,16:47:06,1909,51.54
Trial on: ,2021-02-02,16:47:06,1910,51.002
Trial on: ,2021-02-02,16:47:06,1911,51.002
Trial on: ,2021-02-02,16:47:06,1912,51.002
Trial on: ,2021-02-02,16:47:06,1913,50.464
Trial on: ,2021-02-02,16:47:06,1914,50.464
Trial on: ,2021-02-02,16:47:06,1915,51.54
Trial on: ,2021-02-02,16:47:06,1916,50.464
Trial on: ,2021-02-02,16:47:06,1917,51.54
Trial on: ,2021-02-02,16:47:06,1918,50.464
Trial on: ,2021-02-02,16:47:06,1919,51.54
Trial on: ,2021-02-02,16:47:06,1920,51.002
Trial on: ,2021-02-02,16:47:06,1921,51.002
Trial on: ,2021-02-02,16:47:06,1922,50.464
Trial on: ,2021-02-02,16:47:06,1923,50.464
Trial on: ,2021-02-02,16:47:06,1924,51.002
Trial on: ,2021-02-02,16:47:06,1925,51.002
Trial on: ,2021-02-02,16:47:06,1926,50.464
Trial on: ,2021-02-02,16:47:06,1927,51.54
Trial on: ,2021-02-02,16:47:06,1928,51.002
Trial on: ,2021-02-02,16:47:06,1929,51.002
Trial on: ,2021-02-02,16:47:06,1930,50.464
Trial on: ,2021-02-02,16:47:06,1931,51.002
Trial on: ,2021-02-02,16:47:06,1932,51.002
Trial on: ,2021-02-02,16:47:06,1933,50.464
Trial on: ,2021-02-02,16:47:06,1934,51.002
Trial on: ,2021-02-02,16:47:06,1935,50.464
Trial on: ,2021-02-02,16:47:06,1936,51.002
Trial on: ,2021-02-02,16:47:06,1937,51.54
Trial on: ,2021-02-02,16:47:06,1938,50.464
Trial on: ,2021-02-02,16:47:06,1939,51.54
Trial on: ,2021-02-02,16:47:06,1940,51.002
Trial on: ,2021-02-02,16:47:06,1941,51.002
Trial on: ,2021-02-02,16:47:06,1942,50.464
Trial on: ,2021-02-02,16:47:06,1943,50.464
Trial on: ,2021-02-02,16:47:06,1944,51.002
Trial on: ,2021-02-02,16:47:06,1945,51.54
Trial on: ,2021-02-02,16:47:06,1946,50.464
Trial on: ,2021-02-02,16:47:06,1947,51.002
Trial on: ,2021-02-02,16:47:06,1948,51.002
Trial on: ,2021-02-02,16:47:06,1949,51.54
Trial on: ,2021-02-02,16:47:06,1950,51.54
Trial on: ,2021-02-02,16:47:06,1951,51.54
Trial on: ,2021-02-02,16:47:06,1952,50.464
Trial on: ,2021-02-02,16:47:06,1953,50.464
Trial on: ,2021-02-02,16:47:06,1954,51.54
Trial on: ,2021-02-02,16:47:06,1955,50.464
Trial on: ,2021-02-02,16:47:06,1956,51.54
Trial on: ,2021-02-02,16:47:06,1957,50.464
Trial on: ,2021-02-02,16:47:06,1958,51.54
Trial on: ,2021-02-02,16:47:06,1959,51.002
Trial on: ,2021-02-02,16:47:06,1960,51.54
Trial on: ,2021-02-02,16:47:06,1961,50.464
Trial on: ,2021-02-02,16:47:06,1962,50.464
Trial on: ,2021-02-02,16:47:06,1963,51.002
Trial on: ,2021-02-02,16:47:06,1964,50.464
Trial on: ,2021-02-02,16:47:06,1965,51.54
Trial on: ,2021-02-02,16:47:06,1966,50.464
Trial on: ,2021-02-02,16:47:06,1967,51.54
Trial on: ,2021-02-02,16:47:06,1968,51.54
Trial on: ,2021-02-02,16:47:06,1969,50.464
Trial on: ,2021-02-02,16:47:06,1970,51.002
Trial on: ,2021-02-02,16:47:06,1971,50.464
Trial on: ,2021-02-02,16:47:06,1972,50.464
Trial on: ,2021-02-02,16:47:06,1973,51.54
Trial on: ,2021-02-02,16:47:06,1974,51.002
Trial on: ,2021-02-02,16:47:06,1975,51.54
Trial on: ,2021-02-02,16:47:06,1976,50.464
Trial on: ,2021-02-02,16:47:06,1977,51.54
Trial on: ,2021-02-02,16:47:06,1978,50.464
Trial on: ,2021-02-02,16:47:06,1979,51.002
Trial on: ,2021-02-02,16:47:06,1980,50.464
Trial on: ,2021-02-02,16:47:06,1981,50.464
Trial on: ,2021-02-02,16:47:06,1982,51.002
Trial on: ,2021-02-02,16:47:06,1983,50.464
Trial on: ,2021-02-02,16:47:06,1984,51.54
Trial on: ,2021-02-02,16:47:06,1985,51.002
Trial on: ,2021-02-02,16:47:06,1986,50.464
Trial on: ,2021-02-02,16:47:06,1987,51.002
Trial on: ,2021-02-02,16:47:06,1988,51.54
Trial on: ,2021-02-02,16:47:06,1989,50.464
Trial on: ,2021-02-02,16:47:06,1990,51.002
Trial on: ,2021-02-02,16:47:06,1991,51.54
Trial on: ,2021-02-02,16:47:07,1992,51.54
Trial on: ,2021-02-02,16:47:07,1993,51.002
Trial on: ,2021-02-02,16:47:07,1994,51.54
Trial on: ,2021-02-02,16:47:07,1995,51.54
Trial on: ,2021-02-02,16:47:07,1996,51.002
Trial on: ,2021-02-02,16:47:07,1997,51.54
Trial on: ,2021-02-02,16:47:07,1998,50.464
Trial on: ,2021-02-02,16:47:07,1999,51.002
Trial on: ,2021-02-02,16:47:07,2000,51.002
Trial on: ,2021-02-02,16:47:07,2001,51.002
Trial on: ,2021-02-02,16:47:07,2002,50.464
Trial on: ,2021-02-02,16:47:07,2003,50.464
Trial on: ,2021-02-02,16:47:07,2004,50.464
Trial on: ,2021-02-02,16:47:07,2005,51.54
Trial on: ,2021-02-02,16:47:07,2006,51.002
Trial on: ,2021-02-02,16:47:07,2007,50.464
Trial on: ,2021-02-02,16:47:07,2008,51.54
Trial on: ,2021-02-02,16:47:07,2009,51.002
Trial on: ,2021-02-02,16:47:07,2010,50.464
Trial on: ,2021-02-02,16:47:07,2011,51.54
Trial on: ,2021-02-02,16:47:07,2012,51.002
Trial on: ,2021-02-02,16:47:07,2013,51.002
Trial on: ,2021-02-02,16:47:07,2014,51.002
Trial on: ,2021-02-02,16:47:07,2015,51.002
Trial on: ,2021-02-02,16:47:07,2016,50.464
Trial on: ,2021-02-02,16:47:07,2017,51.002
Trial on: ,2021-02-02,16:47:07,2018,49.926
Trial on: ,2021-02-02,16:47:07,2019,51.002
Trial on: ,2021-02-02,16:47:07,2020,51.54
Trial on: ,2021-02-02,16:47:07,2021,50.464
Trial on: ,2021-02-02,16:47:07,2022,50.464
Trial on: ,2021-02-02,16:47:07,2023,51.54
Trial on: ,2021-02-02,16:47:07,2024,51.54
Trial on: ,2021-02-02,16:47:07,2025,51.002
Trial on: ,2021-02-02,16:47:07,2026,51.002
Trial on: ,2021-02-02,16:47:07,2027,50.464
Trial on: ,2021-02-02,16:47:07,2028,50.464
Trial on: ,2021-02-02,16:47:07,2029,51.002
Trial on: ,2021-02-02,16:47:07,2030,50.464
Trial on: ,2021-02-02,16:47:07,2031,51.002
Trial on: ,2021-02-02,16:47:07,2032,51.002
Trial on: ,2021-02-02,16:47:07,2033,51.002
Trial on: ,2021-02-02,16:47:07,2034,51.54
Trial on: ,2021-02-02,16:47:07,2035,51.54
Trial on: ,2021-02-02,16:47:07,2036,50.464
Trial on: ,2021-02-02,16:47:07,2037,51.002
Trial on: ,2021-02-02,16:47:07,2038,50.464
Trial on: ,2021-02-02,16:47:07,2039,51.002
Trial on: ,2021-02-02,16:47:07,2040,51.002
Trial on: ,2021-02-02,16:47:07,2041,51.54
Trial on: ,2021-02-02,16:47:07,2042,51.002
Trial on: ,2021-02-02,16:47:07,2043,50.464
Trial on: ,2021-02-02,16:47:07,2044,50.464
Trial on: ,2021-02-02,16:47:07,2045,50.464
Trial on: ,2021-02-02,16:47:07,2046,50.464
Trial on: ,2021-02-02,16:47:07,2047,50.464
Trial on: ,2021-02-02,16:47:07,2048,50.464
Trial on: ,2021-02-02,16:47:07,2049,51.002
Trial on: ,2021-02-02,16:47:07,2050,50.464
Trial on: ,2021-02-02,16:47:07,2051,51.002
Trial on: ,2021-02-02,16:47:07,2052,51.54
Trial on: ,2021-02-02,16:47:07,2053,51.002
Trial on: ,2021-02-02,16:47:07,2054,50.464
Trial on: ,2021-02-02,16:47:07,2055,51.002
Trial on: ,2021-02-02,16:47:07,2056,50.464
Trial on: ,2021-02-02,16:47:07,2057,51.54
Trial on: ,2021-02-02,16:47:07,2058,50.464
Trial on: ,2021-02-02,16:47:07,2059,51.54
Trial on: ,2021-02-02,16:47:07,2060,51.002
Trial on: ,2021-02-02,16:47:07,2061,51.54
Trial on: ,2021-02-02,16:47:07,2062,50.464
Trial on: ,2021-02-02,16:47:07,2063,51.002
Trial on: ,2021-02-02,16:47:07,2064,51.002
Trial on: ,2021-02-02,16:47:07,2065,50.464
Trial on: ,2021-02-02,16:47:07,2066,51.54
Trial on: ,2021-02-02,16:47:07,2067,51.54
Trial on: ,2021-02-02,16:47:07,2068,51.002
Trial on: ,2021-02-02,16:47:07,2069,50.464
Trial on: ,2021-02-02,16:47:07,2070,50.464
Trial on: ,2021-02-02,16:47:07,2071,50.464
Trial on: ,2021-02-02,16:47:07,2072,51.54
Trial on: ,2021-02-02,16:47:07,2073,51.54
Trial on: ,2021-02-02,16:47:07,2074,50.464
Trial on: ,2021-02-02,16:47:07,2075,51.002
Trial on: ,2021-02-02,16:47:07,2076,50.464
Trial on: ,2021-02-02,16:47:07,2077,51.002
Trial on: ,2021-02-02,16:47:07,2078,51.002
Trial on: ,2021-02-02,16:47:07,2079,50.464
Trial on: ,2021-02-02,16:47:07,2080,51.54
Trial on: ,2021-02-02,16:47:07,2081,51.002
Trial on: ,2021-02-02,16:47:07,2082,50.464
Trial on: ,2021-02-02,16:47:07,2083,50.464
Trial on: ,2021-02-02,16:47:07,2084,51.54
Trial on: ,2021-02-02,16:47:07,2085,50.464
Trial on: ,2021-02-02,16:47:07,2086,51.54
Trial on: ,2021-02-02,16:47:07,2087,51.002
Trial on: ,2021-02-02,16:47:07,2088,51.54
Trial on: ,2021-02-02,16:47:08,2089,51.002
Trial on: ,2021-02-02,16:47:08,2090,50.464
Trial on: ,2021-02-02,16:47:08,2091,50.464
Trial on: ,2021-02-02,16:47:08,2092,50.464
